;n;metric
4737;19;0.28368070895958225
4738;19;0.307860963185085
4739;19;0.3025958719686605
4740;19;0.29647051042120437
4741;19;0.32448369058023674
4742;19;0.2671247170161223
4743;19;0.29129209670973066
4744;19;0.35160282443859614
4745;19;0.25665881190972867
4746;19;0.30837131827545816
4747;19;0.3164817919861525
4748;19;0.31216576424310916
4749;19;0.27562075123307295
4750;19;0.30772853321628646
4751;19;0.2981957366480492
4752;19;0.20657077441923322
4753;19;0.2781513828894822
4754;19;0.35457058885716836
4755;19;0.3181079296534881
4756;19;0.332362819010159
4757;19;0.24091275622078684
4758;19;0.34525230211613234
4759;19;0.22985517289489507
4760;19;0.22448284195532323
4761;19;0.2885145935619221
4762;19;0.35765126632351896
4763;19;0.3407640506699681
4764;19;0.21990516324614873
4765;19;0.3180596465221606
4766;19;0.3351281383965397
4767;19;0.2517358505813172
4768;19;0.2755401698278729
4769;19;0.3009865428298508
4770;19;0.3501810851163464
4771;19;0.24117564146930817
4772;19;0.2127022929303348
4773;19;0.2610255387920188
4774;19;0.28811372406249575
4775;19;0.34063138662371784
4776;19;0.2541315757630946
4777;19;0.23002547101059462
4778;19;0.28512872929277366
4779;19;0.30281804949554497
4780;19;0.2533588166940899
4781;19;0.24814179321052507
4782;19;0.29546303587383593
4783;19;0.3296057756380469
4784;19;0.2469301628548419
4785;19;0.29462384357466365
4786;19;0.2929189464758383
4787;19;0.2549407632218208
4788;19;0.29673942137756965
4789;19;0.2838126363104675
4790;19;0.27788068662484877
4791;19;0.2193163536710199
4792;19;0.23442771797213935
4793;19;0.2984307422215352
4794;19;0.26133123388804963
4795;19;0.2863398618181236
4796;19;0.2752944300262607
4797;19;0.2202840728755109
4798;19;0.28076175233407413
4799;19;0.25573452868498864
4800;20;3.33100652217865
4801;20;3.3329528880119326
4802;20;3.32411039352417
4803;20;3.3296464395523073
4804;20;3.3193375515937804
4805;20;3.3137598848342895
4806;20;3.314644446372986
4807;20;3.3100507998466493
4808;20;3.28994060754776
4809;20;3.2834641790390013
4810;20;3.2477295994758606
4811;20;3.1732368898391723
4812;20;2.9934016633033753
4813;20;2.732892007827759
4814;20;2.528765152692795
4815;20;2.2131222856044768
4816;20;1.7887514466047287
4817;20;1.7720376032590865
4818;20;1.6472653484344482
4819;20;1.496068759560585
4820;20;1.3400266261398792
4821;20;1.234871152192354
4822;20;1.2344904258102178
4823;20;1.1390087243914604
4824;20;1.0216270731389523
4825;20;0.9273733818531036
4826;20;1.1473916222155094
4827;20;0.9750301482900977
4828;20;0.9336155446991324
4829;20;0.8745001174509526
4830;20;0.9399132608249784
4831;20;0.8847065987065434
4832;20;0.7687451456859707
4833;20;0.8672303359396756
4834;20;0.7664455426670611
4835;20;0.8443618920817971
4836;20;0.6744100959040225
4837;20;0.7124985264055431
4838;20;0.8421618436463177
4839;20;0.7624381909705699
4840;20;0.6494197840616107
4841;20;0.7016250328999013
4842;20;0.7178417245298624
4843;20;0.660512545062229
4844;20;0.4595720700453967
4845;20;0.6855889952043072
4846;20;0.731953449761495
4847;20;0.6982993561774492
4848;20;0.604941067341715
4849;20;0.5856860829843208
4850;20;0.5165357927745208
4851;20;0.7673211530409754
4852;20;0.555148931229487
4853;20;0.5368612997524906
4854;20;0.6390028064278885
4855;20;0.5573384738340974
4856;20;0.5651969157671556
4857;20;0.5917080498486758
4858;20;0.5342672082711942
4859;20;0.5308931922563351
4860;20;0.4972173263947479
4861;20;0.48323952266946435
4862;20;0.5806120806140825
4863;20;0.5749347820505499
4864;20;0.48051730609266086
4865;20;0.42104867931455375
4866;20;0.5257111419690773
4867;20;0.5408124321931973
4868;20;0.43709585334872825
4869;20;0.4983111189189367
4870;20;0.46401241306681185
4871;20;0.4953654218907468
4872;20;0.390319597478956
4873;20;0.4068295905808918
4874;20;0.5066473921434954
4875;20;0.4833619194617495
4876;20;0.3946417145174928
4877;20;0.3862546148325782
4878;20;0.4989276642794721
4879;20;0.44750643473351376
4880;20;0.4480169008113444
4881;20;0.37540227817371485
4882;20;0.49691472289443483
4883;20;0.3513003635033965
4884;20;0.39945440320647324
4885;20;0.4238372077335953
4886;20;0.3844067208236083
4887;20;0.4253068321722094
4888;20;0.38450141610112043
4889;20;0.3667704519361723
4890;20;0.401661638552323
4891;20;0.480787623655051
4892;20;0.3917745605064556
4893;20;0.4776914821192622
4894;20;0.34549528983188793
4895;20;0.3492974678159226
4896;20;0.2902153753198218
4897;20;0.31933103378280064
4898;20;0.4052439758309629
4899;20;0.4402370735490695
4900;20;0.4043868301872863
4901;20;0.3914486763894092
4902;20;0.3384727495489642
4903;20;0.3274129530461505
4904;20;0.29862684327876193
4905;20;0.303179404635448
4906;20;0.4429059796850197
4907;20;0.39617398915346713
4908;20;0.32708717639092355
4909;20;0.32836977965314873
4910;20;0.34023978501034435
4911;20;0.40108676976291463
4912;20;0.29591595514619257
4913;20;0.39292327886098066
4914;20;0.29577559855824803
4915;20;0.39697854803525845
4916;20;0.3146423949371092
4917;20;0.28292854747502133
4918;20;0.3041489258536603
4919;20;0.41997715525270907
4920;20;0.28803799219196663
4921;20;0.35594109058147294
4922;20;0.2536767957970733
4923;20;0.3978258493327303
4924;20;0.2830427141685504
4925;20;0.33651584238919896
4926;20;0.3035086394287646
4927;20;0.3974270822969265
4928;20;0.2429800764238462
4929;20;0.32818413047119976
4930;20;0.33493435386859344
4931;20;0.27862046447524336
4932;20;0.304625491470797
4933;20;0.2793594298342941
4934;20;0.2838101998079219
4935;20;0.3301293723483104
4936;20;0.22800152279349276
4937;20;0.3731771299173124
4938;20;0.259140467493562
4939;20;0.33546237569535153
4940;20;0.3174754898635729
4941;20;0.22109541049358086
4942;20;0.3284233644173946
4943;20;0.3381779917387757
4944;20;0.28072811814956367
4945;20;0.30262613113212866
4946;20;0.29792186579608826
4947;20;0.30975374038069275
4948;20;0.1882152199765551
4949;20;0.3336618489790999
4950;20;0.2732592880554148
4951;20;0.2981499758787686
4952;20;0.23817339330766119
4953;20;0.31528305015992375
4954;20;0.2994926343410043
4955;20;0.21860212071740534
4956;20;0.26357313031367086
4957;20;0.2742760443929001
4958;20;0.32188212994573406
4959;20;0.23386592468712478
4960;20;0.26758467486710286
4961;20;0.2936560460634064
4962;20;0.23891986908973195
4963;20;0.284993624513736
4964;20;0.23107964403665393
4965;20;0.2721772284821782
4966;20;0.30563756139425097
4967;20;0.2261380938696675
4968;20;0.27568950921297075
4969;20;0.21231905239779736
4970;20;0.28346872219553915
4971;20;0.2992249227280263
4972;20;0.2654609160986729
4973;20;0.263162057143345
4974;20;0.290813792598492
4975;20;0.2617721584564424
4976;20;0.23469092306288075
4977;20;0.191989333529782
4978;20;0.23673512968467547
4979;20;0.3589174160722177
4980;20;0.21012852899497375
4981;20;0.23262924998649395
4982;20;0.2777597917892854
4983;20;0.3093665126035921
4984;20;0.23696381596579158
4985;20;0.24916328352759592
4986;20;0.2942357071288279
4987;20;0.24928284217443433
4988;20;0.22933532191847916
4989;20;0.24883333606296218
4990;20;0.30941945022321304
4991;20;0.2181172961977427
4992;20;0.1858085875789402
4993;20;0.2929426657472504
4994;20;0.2139297945645376
4995;20;0.2799757587673957
4996;20;0.2658765650651185
4997;20;0.1847614802539465
4998;20;0.32239087063178884
4999;20;0.22998069169349036
5000;20;0.18857215807191097
5001;20;0.32495416953301176
5002;20;0.21645844909435255
5003;20;0.2519945494557032
5004;20;0.29951012260105925
5005;20;0.19431247394473758
5006;20;0.258055651948016
5007;20;0.19742258501413745
5008;20;0.19459210732107748
5009;20;0.2308115334669128
5010;20;0.22483984324768244
5011;20;0.2977276434394298
5012;20;0.21867624631573562
5013;20;0.2531963295068999
5014;20;0.23767792370497773
5015;20;0.23899220359220635
5016;20;0.21382560227852082
5017;20;0.23451632546290058
5018;20;0.21039554195362142
5019;20;0.25968501720853965
5020;20;0.2746113161664107
5021;20;0.18018833405163603
5022;20;0.19272118227527243
5023;20;0.28951633843927993
5024;20;0.2654014221846592
5025;20;0.24952193484728924
5026;20;0.19741813802713296
5027;20;0.24722315892679034
5028;20;0.26505610769243504
5029;20;0.20114443897036835
5030;20;0.2547730387911724
5031;20;0.1908297155768014
5032;20;0.19676566196401837
5033;20;0.2291086979798274
5034;20;0.2699586201913189
5035;20;0.21776422596303746
5036;20;0.26917755981863595
5037;20;0.22386979886214248
5038;20;0.23069385741051518
5039;20;0.15209207231795518
5040;21;3.334873130321503
5041;21;3.335272259712219
5042;21;3.332257640361786
5043;21;3.327215762138367
5044;21;3.32499685049057
5045;21;3.324675407409668
5046;21;3.323644618988037
5047;21;3.323843400478363
5048;21;3.307617919445038
5049;21;3.312156465053558
5050;21;3.3076330327987673
5051;21;3.299428267478943
5052;21;3.273964602947235
5053;21;3.2168242144584656
5054;21;3.151353850364685
5055;21;3.0389627051353454
5056;21;2.7847270381450655
5057;21;2.578746634721756
5058;21;2.354011766910553
5059;21;2.0566954332590104
5060;21;1.7254608809947967
5061;21;1.8359370231628418
5062;21;1.6156771302223205
5063;21;1.4334552536159755
5064;21;1.3522416062653064
5065;21;1.42274719029665
5066;21;1.2573635345697403
5067;21;1.1225918973609805
5068;21;0.9342528423294425
5069;21;1.032184923812747
5070;21;1.114597280099988
5071;21;1.176025076210499
5072;21;0.7075243588536978
5073;21;1.0010679786652326
5074;21;1.0912534169480204
5075;21;0.9175035824999214
5076;21;0.8359016238152981
5077;21;0.8264046632498503
5078;21;0.7898172436654568
5079;21;0.9278690003976225
5080;21;0.7154723801556975
5081;21;0.8182910661958158
5082;21;0.7845068441703915
5083;21;0.8426957908645272
5084;21;0.7143612238578498
5085;21;0.7914622718282044
5086;21;0.6365125802159309
5087;21;0.7543009821418672
5088;21;0.7247211864031852
5089;21;0.7285237419232726
5090;21;0.6724539444083348
5091;21;0.6143961282167584
5092;21;0.6309768594056367
5093;21;0.5198427306115627
5094;21;0.5987896012375131
5095;21;0.8114393827132881
5096;21;0.49180125479586423
5097;21;0.618955470775254
5098;21;0.66465462368913
5099;21;0.6313360652327538
5100;21;0.5331263387855142
5101;21;0.47727800839347767
5102;21;0.6955654464010149
5103;21;0.5889589491952211
5104;21;0.5286028309399262
5105;21;0.5948458366608247
5106;21;0.5803294692840427
5107;21;0.5226996309263632
5108;21;0.5183088670787401
5109;21;0.5049156500771642
5110;21;0.4462857070751488
5111;21;0.61051823313348
5112;21;0.44895310772582886
5113;21;0.4997272653738037
5114;21;0.5367246219958178
5115;21;0.47942222413024865
5116;21;0.4642931479983963
5117;21;0.4222792181698605
5118;21;0.5520800135412719
5119;21;0.572965162107721
5120;21;0.48898462066426873
5121;21;0.4764802834694274
5122;21;0.49912558909272775
5123;21;0.438814898210112
5124;21;0.40279351554811
5125;21;0.3711734892730601
5126;21;0.5049514881777577
5127;21;0.5376163068925962
5128;21;0.4033661324484274
5129;21;0.40249964748742056
5130;21;0.506352770109661
5131;21;0.4564160328055732
5132;21;0.29837919945828617
5133;21;0.4178158739791252
5134;21;0.5152726229024119
5135;21;0.4924192221835256
5136;21;0.42167169399559495
5137;21;0.3722139922599308
5138;21;0.4154759514820762
5139;21;0.42747493237489836
5140;21;0.4514161886705551
5141;21;0.42577595402486623
5142;21;0.43272168160532604
5143;21;0.3196256218163762
5144;21;0.27045444724091794
5145;21;0.45049986653961244
5146;21;0.3707261113310233
5147;21;0.4681274877290707
5148;21;0.3764365336601622
5149;21;0.3193708910862915
5150;21;0.4622328670462593
5151;21;0.36768131020013245
5152;21;0.37900049378164113
5153;21;0.36278164297807963
5154;21;0.36428427483653647
5155;21;0.4053233278542757
5156;21;0.3232431575586088
5157;21;0.3076875413721427
5158;21;0.39505558042554184
5159;21;0.4082280313165393
5160;21;0.397045842083171
5161;21;0.3443985048704781
5162;21;0.30552415957616175
5163;21;0.4046450806451321
5164;21;0.35779585656768176
5165;21;0.35929662744281815
5166;21;0.3098731902893633
5167;21;0.3722143349191174
5168;21;0.32520706284820333
5169;21;0.3110155976307578
5170;21;0.3420211189193651
5171;21;0.38866683250817
5172;21;0.2825081304996274
5173;21;0.37994635764895063
5174;21;0.3495826253440464
5175;21;0.3703446443914436
5176;21;0.3276614204584621
5177;21;0.3989566222729627
5178;21;0.3455425928570912
5179;21;0.2855376678419998
5180;21;0.24424043211445678
5181;21;0.4010557167616207
5182;21;0.352557406979613
5183;21;0.34328758948249743
5184;21;0.30314234279969243
5185;21;0.303233049219707
5186;21;0.32304635511361995
5187;21;0.3347112130234018
5188;21;0.25762864227115645
5189;21;0.3119827496795915
5190;21;0.34739913674420675
5191;21;0.3984299093298614
5192;21;0.33903454985818826
5193;21;0.28999332670471634
5194;21;0.2921940666937735
5195;21;0.3614575047242397
5196;21;0.30523368888068947
5197;21;0.29888851507625075
5198;21;0.35375773091189333
5199;21;0.2677288635389414
5200;21;0.23470278872962808
5201;21;0.2763227310225193
5202;21;0.3224157535843551
5203;21;0.3804905595711898
5204;21;0.2737370586080942
5205;21;0.31291026584862264
5206;21;0.28758636904982265
5207;21;0.3313082242384553
5208;21;0.3089000308176037
5209;21;0.24280277409910922
5210;21;0.276959567804297
5211;21;0.41404001314542255
5212;21;0.27569463222986085
5213;21;0.38682487459736875
5214;21;0.29689711473532954
5215;21;0.23633787248050794
5216;21;0.23157137224508914
5217;21;0.32464248275617136
5218;21;0.27713985393755136
5219;21;0.3348981865835958
5220;21;0.3019410411349963
5221;21;0.29451056228717787
5222;21;0.2498021460173186
5223;21;0.33469801040773745
5224;21;0.21338095420825995
5225;21;0.26246486453164836
5226;21;0.3330448953906307
5227;21;0.3197688947035931
5228;21;0.2223613517486956
5229;21;0.33716098960198
5230;21;0.3028045591432601
5231;21;0.28318633308837887
5232;21;0.267760865126329
5233;21;0.27569966167095117
5234;21;0.27932856414932755
5235;21;0.28195479300542503
5236;21;0.2645831043130602
5237;21;0.27015423428616486
5238;21;0.27451386670640204
5239;21;0.33658590546692724
5240;21;0.3354584457993042
5241;21;0.26637396734557117
5242;21;0.23094897671457149
5243;21;0.29870233649155126
5244;21;0.29141402877678046
5245;21;0.2844559879525332
5246;21;0.2562243350647623
5247;21;0.26065379445703
5248;21;0.238721999378904
5249;21;0.2580133477410709
5250;21;0.22258552140468965
5251;21;0.33041131680714897
5252;21;0.25385509817366253
5253;21;0.23868851208244452
5254;21;0.32613685696269384
5255;21;0.30978906423813896
5256;21;0.2561494324886007
5257;21;0.27949372940987816
5258;21;0.26133934610057624
5259;21;0.2616353294585133
5260;21;0.23996536046441178
5261;21;0.3228574992984068
5262;21;0.2626734115436557
5263;21;0.28107298809161874
5264;21;0.27837499703717183
5265;21;0.18859115548271801
5266;21;0.31197601421619764
5267;21;0.29680326893430903
5268;21;0.20921829979750328
5269;21;0.27454690675076565
5270;21;0.19654234930090753
5271;21;0.33566778592896296
5272;21;0.24645969940756912
5273;21;0.27499018964997957
5274;21;0.26136277731275187
5275;21;0.2733735150791472
5276;21;0.2569550420658197
5277;21;0.2341746554124984
5278;21;0.19387455794552808
5279;21;0.3387626292035566
5280;22;3.3390974259376525
5281;22;3.3328957200050353
5282;22;3.328197088241577
5283;22;3.3302770018577577
5284;22;3.3256954169273376
5285;22;3.324472405910492
5286;22;3.3342196631431578
5287;22;3.3244279408454895
5288;22;3.3185576820373535
5289;22;3.3178141140937805
5290;22;3.3263106036186216
5291;22;3.3192153096199037
5292;22;3.3059798812866212
5293;22;3.309042317867279
5294;22;3.2989822101593016
5295;22;3.2945544481277467
5296;22;3.2442728686332702
5297;22;3.212578730583191
5298;22;3.084613676071167
5299;22;2.8318839073181152
5300;22;2.7177508127689363
5301;22;2.3733550477027894
5302;22;2.2304959404468536
5303;22;1.85459370136261
5304;22;1.7762783336639405
5305;22;1.5847374019026756
5306;22;1.6584982979297638
5307;22;1.4771847032010554
5308;22;1.310029058009386
5309;22;1.4282557728886605
5310;22;1.2011806717514992
5311;22;1.118184409663081
5312;22;1.062661128267646
5313;22;0.9928484050929547
5314;22;1.069470047429204
5315;22;1.0768152534961701
5316;22;0.9843026719242335
5317;22;0.9742183300107717
5318;22;1.0537953163683413
5319;22;0.7842216004244983
5320;22;0.7998962380364537
5321;22;0.8947440036945045
5322;22;0.8407250857912004
5323;22;0.8299432050623
5324;22;0.6354721198230981
5325;22;0.7015219208970666
5326;22;0.8172440405376256
5327;22;0.8735214744508266
5328;22;0.7047689418308437
5329;22;0.7909390951320528
5330;22;0.7626057822164148
5331;22;0.6595673525519669
5332;22;0.6225865648500621
5333;22;0.5488740839622914
5334;22;0.7037163809128105
5335;22;0.7368134853336961
5336;22;0.6112676526792348
5337;22;0.5728974138060585
5338;22;0.7037616967223584
5339;22;0.5700482344022021
5340;22;0.5531116470415145
5341;22;0.509589995034039
5342;22;0.6798361299093812
5343;22;0.5741987833660096
5344;22;0.5054874139465392
5345;22;0.6399394241627305
5346;22;0.6420071592321619
5347;22;0.49068230014760045
5348;22;0.4028534277272411
5349;22;0.5583901329757646
5350;22;0.6301488932501524
5351;22;0.5320630921050906
5352;22;0.5123275266867131
5353;22;0.4846233423985541
5354;22;0.569853458921425
5355;22;0.4230553073203191
5356;22;0.4366051602119114
5357;22;0.5005082522705198
5358;22;0.48998259800020605
5359;22;0.5019425883935764
5360;22;0.4299361834814772
5361;22;0.462989858086803
5362;22;0.4795452791918069
5363;22;0.5090020778402686
5364;22;0.4042194585269317
5365;22;0.4501383200171404
5366;22;0.44755733124678954
5367;22;0.4978480673604645
5368;22;0.525597671456635
5369;22;0.40739469942171125
5370;22;0.42865366362035273
5371;22;0.40944805269129575
5372;22;0.33183017210278193
5373;22;0.4879917146661319
5374;22;0.4214335116697475
5375;22;0.4737791300751269
5376;22;0.4182156493858201
5377;22;0.4193121254560538
5378;22;0.3428836460923776
5379;22;0.4552914409083314
5380;22;0.3482857969449833
5381;22;0.37940206622122785
5382;22;0.378218428385444
5383;22;0.44968214694643394
5384;22;0.4237084962008521
